row_id,article_id,dataset_id,type
2220,10.1371_journal.pone.0253228,https://doi.org/10.1111/j.1399-3054.1962.tb08052.x,Primary
2221,10.1107_s1600536811003163,O6V1N1,Secondary
2222,10.1186_s12863-017-0513-7,https://doi.org/10.1016/j.cub.2012.07.048,Primary
2223,10.1186_s13059-018-1557-3,https://doi.org/10.1182/blood.v98.10.2966,Primary
2224,10.3897_zookeys.500.9360,KP729391,Secondary
2225,10.1186_s13020-020-00307-z,https://doi.org/10.1016/j.ctim.2017.11.006,Primary
2226,10.1186_s13104-019-4127-1,https://doi.org/10.1016/j.puhe.2015.02.020,Primary
2227,10.1039_d0sc03604h,https://doi.org/10.1039/c2dt32779a,Primary
2228,10.1038_s41597-022-01555-4,https://doi.org/10.1002/mp.14556,Primary
2229,10.1186_s13058-015-0618-8,12q2,Secondary
2230,10.1186_s12885-018-4229-5,rs483353077,Secondary
2231,10.1038_s41598-020-59839-x,IPR023415,Secondary
2232,10.1016_j.dib.2023.109949,https://doi.org/10.1890/0012-9615(1997)067,Primary
2233,10.1130_ges01387.1,https://doi.org/10.1007/978-94-011-3066-0_9,Primary
2234,10.1016_j.dib.2022.108797,https://doi.org/10.1594/pangaea.949117,Primary
2235,10.3390_microorganisms8121872,https://doi.org/10.4014/jmb.1712.12052,Primary
2236,10.1186_s12864-015-2206-9,https://doi.org/10.1016/j.vaccine.2015.01.039,Primary
2237,10.21105_joss.04237,https://doi.org/10.1029/2019wr026065,Primary
2238,10.1186_s12920-018-0403-5,https://doi.org/10.1007/s10549-012-2123-4,Primary
2239,10.1186_s12862-015-0558-z,https://doi.org/10.6070/h4dz06bs,Primary
2240,10.1107_s1600536809022582,C6C3C4,Secondary
2241,10.1002_ece3.5260,https://doi.org/10.1111/2041-210x.12754,Primary
2242,10.1016_j.scitotenv.2024.171850,https://doi.org/10.1016/j.eja.2016.08.004,Primary
2243,10.1186_s12920-018-0426-y,https://doi.org/10.1371/journal.pone.0003283,Primary
2244,10.1186_s13024-018-0266-4,ab178846,Secondary
2245,10.1186_s13059-019-1749-5,https://doi.org/10.1093/bioinformatics/btu170,Primary
2246,10.1186_s13073-020-00727-4,https://doi.org/10.1016/j.humpath.2013.01.026,Primary
2247,10.1002_esp.5090,https://doi.org/10.1029/rf004p0313,Primary
2248,10.3390_s19030479,https://doi.org/10.1016/j.patcog.2012.01.003,Primary
2249,10.1186_s12920-019-0611-7,https://doi.org/10.1056/nejmp1607591,Primary
2250,10.7554_eLife.63194,https://doi.org/10.1146/annurev-ecolsys-011720-114900,Primary
2251,10.1038_s41598-020-59839-x,ENSOARG00000002239,Secondary
2252,10.1111_bph.14747,HGNC:14600,Secondary
2253,10.1186_s12864-019-6324-7,1.2.3.5,Secondary
2254,10.1038_s41597-023-02280-2,https://doi.org/10.1016/j.jsb.2003.11.005,Primary
2255,10.1186_s13046-018-0843-y,https://doi.org/10.1038/nrc2468,Primary
2256,10.1038_s41598-017-15852-1,https://doi.org/10.1002/anie.201208781,Primary
2257,10.7554_eLife.72626,https://doi.org/10.1093/bioinformatics/btl210,Primary
2258,10.1186_s12866-015-0509-2,https://doi.org/10.1046/j.1365-2958.2000.02087.x,Primary
2259,10.1007_s00259-022-06053-8,https://doi.org/10.1109/twc.2020.2974748,Primary
2260,10.1186_s40851-018-0089-8,https://doi.org/10.1038/nature11244,Primary
2261,10.3133_ofr20231026,https://doi.org/10.1890/08-2251,Primary
2262,10.1186_s13059-020-1949-z,https://doi.org/10.1038/ni.2034,Primary
2263,10.1186_s13071-018-2964-8,https://doi.org/10.1093/nar/gku944,Primary
2264,10.1534_g3.119.400401,https://doi.org/10.3168/jds.2007-0980,Primary
2265,10.7717_peerj.10452,SAMN16233655,Primary
2266,10.1080_14756366.2020.1740692,4.1.5.11,Secondary
2267,10.1107_s2056989015010257,N3C3N1,Secondary
2268,10.1111_bph.14747,HGNC:12407,Secondary
2269,10.1107_s1600536812046892,C2C3C4,Secondary
2270,10.1016_j.cpc.2024.109087,https://doi.org/10.1007/978-1-4757-5714-9,Primary
2271,10.1186_s13059-019-1908-8,https://doi.org/10.1371/journal.pone.0038544,Primary
2272,10.1039_c9ra06638a,https://doi.org/10.1021/jacs.5b06794,Primary
2273,10.1186_s40478-018-0655-5,4mMC,Secondary
2274,10.1038_s41598-020-59839-x,https://doi.org/10.1016/j.febslet.2010.07.005,Primary
2275,10.1186_s12864-019-6131-1,SRR6300675,Secondary
2276,10.1371_journal.pone.0170126,KU363046,Secondary
2277,10.1002_ecs2.4619,https://doi.org/10.1890/03-9000,Primary
2278,10.1021_acscentsci.1c01109,5b00,Secondary
2279,10.1186_s12862-015-0558-z,https://doi.org/10.1371/journal.pone.0039860,Primary
2280,10.1107_s1600536812024269,C2C3H3,Secondary
2281,10.1186_s13059-020-1949-z,https://doi.org/10.1093/nar/30.1.207,Primary
2282,10.1186_s13068-017-0901-2,https://doi.org/10.1021/cb200351y,Primary
2283,10.7554_elife.74937,BF00657606,Secondary
2284,10.3390_microorganisms8121872,https://doi.org/10.1128/jvi.00024-06,Primary
2285,10.1002_ece3.4466,https://doi.org/10.1002/ece3.2018.8.issue-19,Primary
2286,10.1002_ece3.3985,https://doi.org/10.1111/j.1365-294x.2005.02498.x,Primary
2287,10.1002_ece3.5260,https://doi.org/10.1080/10635150701472164,Primary
2288,10.7554_elife.62329,https://doi.org/10.1038/s41597-019-0104-8,Primary
2289,10.3133_cir1497,https://doi.org/10.1093/conphys/coz040,Primary
2290,10.1128_spectrum.00422-24,https://doi.org/10.3389/fpls.2020.00124,Primary
2291,10.1186_s12870-018-1332-3,https://doi.org/10.1111/nph.13585,Primary
2292,10.5194_acp-22-5701-2022,https://doi.org/10.6096/aeroclo.1754,Primary
2293,10.1186_s12864-019-6131-1,PRJEB12891,Secondary
2294,10.1186_s12967-019-2100-3,https://doi.org/10.1056/nejmoa1604958,Primary
2295,10.3389_fcell.2020.618552,https://doi.org/10.1021/ja412434f,Primary
2296,10.1186_s13046-018-0843-y,https://doi.org/10.1111/j.1476-5381.2009.00345.x,Primary
2297,10.1590_1678-4685-gmb-2018-0055,HQ215539,Secondary
2298,10.1016_j.jobe.2023.107105,https://doi.org/10.1186/s40327-018-0064-7,Primary
2299,10.1098_rsos.210982,https://doi.org/10.1111/2041-210x.12544,Primary
2300,10.1107_s2056989016016819,C1C2H2,Secondary
2301,10.1186_s13073-019-0674-2,https://doi.org/10.1186/cc5055,Primary
2302,10.1107_s160053681102201x,F4C5C6,Secondary
2303,10.1107_s1600536811042164,O1C8C7,Secondary
2304,10.1186_s11689-019-9287-8,https://doi.org/10.1002/hbm.21186,Primary
2305,10.1107_s2056989020010658,C6C5C7,Secondary
2306,10.21105_joss.04237,https://doi.org/10.5067/modis/mod13a2.006,Primary
2307,10.1186_s13058-015-0618-8,https://doi.org/10.1158/1078-0432.ccr-07-5026,Primary
2308,10.1111_mec.16977,https://doi.org/10.1038/srep26632,Primary
2309,10.1029_2020jf005675,https://doi.org/10.1002/wrcr.20218,Primary
2310,10.1111_bph.14747,P41220,Secondary
2311,10.1186_s13073-020-00727-4,https://doi.org/10.1038/sj.bjc.6605733,Primary
2312,10.1080_15476286.2016.1232238,https://doi.org/10.1002/(sici)1096-8628(20000306)91:1%3c29::aid-ajmg5%3e3.0.co;2-u,Primary
2313,10.5194_essd-2023-198,https://doi.org/10.17882/94031,Primary
2314,10.1128_spectrum.00422-24,PF04509,Secondary
2315,10.1617_s11527-023-02260-3,https://doi.org/10.1016/0008,Primary
2316,10.1186_s13321-017-0223-1,ja0466457,Secondary
2317,10.1186_s12864-018-5198-4,https://doi.org/10.1128/ec.2.3.542-551.2003,Primary
2318,10.1186_s12881-019-0773-3,rs11133767,Secondary
2319,10.3390_molecules25010053,https://doi.org/10.1016/j.jssc.2004.08.039,Primary
2320,10.7554_elife.29944,https://doi.org/10.1016/j.quaint.2015.06.023,Primary
2321,10.3133_ofr20231026,CX821500007,Secondary
2322,10.1186_s40168-018-0550-0,https://doi.org/10.1093/bioinformatics/btt086,Primary
2323,10.3133_ofr20231026,https://doi.org/10.3133/ofr20141161,Primary
2324,10.7717_peerj.12422,https://doi.org/10.1586/eri.09.118,Primary
2325,10.7717_peerj.11352,https://doi.org/10.2307/3546221,Primary
2326,10.1186_s12864-019-6131-1,180X,Secondary
2327,10.1186_s12870-018-1542-8,12G0,Secondary
2328,10.7554_elife.29944,https://doi.org/10.1371/journal.pone.0061746,Primary
2329,10.1186_s13059-019-1924-8,https://doi.org/10.1093/bioinformatics/btr064,Primary
2330,10.1534_g3.119.400401,https://doi.org/10.1038/s41477-018-0210-1,Primary
2331,10.1186_s12885-018-4229-5,rs80358557,Secondary
2332,10.1186_s12913-018-3333-1,7.2.1.0,Secondary
2333,10.12688_f1000research.13064.1,https://doi.org/10.5256/f1000research.13064.d183806,Primary
2334,10.3390_v11060565,EPI1104285,Secondary
2335,10.1029_2020jf005675,30mi,Secondary
2336,10.1186_s13014-018-1166-z,https://doi.org/10.1118/1.2736790,Primary
2337,10.1186_1752-153x-7-123,https://doi.org/10.1016/s0014-827x(01)01143-0,Primary
2338,10.1186_s12863-017-0513-7,DA018341,Secondary
2339,10.1186_s12859-018-2414-9,https://doi.org/10.1093/bioinformatics/btr484,Primary
2340,10.1107_s1600536811003163,O1V1O6,Secondary
2341,10.3897_zoologia.36.e32053,8BA6,Secondary
2342,10.3390_molecules17077645,EP330613,Secondary
2343,10.7554_elife.73695,5fig,Secondary
2344,10.3390_inorganics7050058,https://doi.org/10.1021/acs.inorgchem.8b02861,Primary
2345,10.7717_peerj.12422,https://doi.org/10.1016/j.ttbdis.2010.10.006,Primary
2346,10.1186_s12862-015-0558-z,https://doi.org/10.1098/rspb.2012.1108,Primary
2347,10.1186_s12885-018-4229-5,https://doi.org/10.1053/j.seminoncol.2016.10.001,Primary
2348,10.1186_s12859-016-0922-z,https://doi.org/10.1111/j.2006.0030-1299.14714.x,Primary
2349,10.1186_s12885-019-5681-6,https://doi.org/10.1001/jamaoncol.2015.5699,Primary
2350,10.1186_s13059-019-1749-5,https://doi.org/10.1093/bioinformatics/btq351,Primary
2351,10.1186_s12977-015-0204-2,https://doi.org/10.1126/science.278.5341.1295,Primary
2352,10.1186_s12864-015-2206-9,https://doi.org/10.1007/s00251-014-0823-0,Primary
2353,10.5194_acp-2021-570,https://doi.org/10.1029/2019ms001829,Primary
2354,10.1186_s13068-018-1316-4,https://doi.org/10.1016/j.jbiotec.2015.11.017,Primary
2355,10.1186_s12859-016-0922-z,SRP023548,Secondary
2356,10.1617_s11527-023-02260-3,https://doi.org/10.1617/s11527-022-01928-6,Primary
2357,10.1186_s40168-018-0532-2,https://doi.org/10.13039/501100004795,Primary
2358,10.5194_acp-22-5701-2022,https://doi.org/10.1175/1520-0493(1992)120<1407:tpocvm>2.0.co;2,Primary
2359,10.1186_s12870-019-1632-2,https://doi.org/10.1007/s00344-003-0024-9,Primary
2360,10.1186_s13058-015-0618-8,https://doi.org/10.1038/bjc.1980.296,Primary
2361,10.3762_bjoc.9.92,ja077948,Secondary
2362,10.1002_ece3.6144,https://doi.org/10.3354/meps11444,Primary
2363,10.7554_elife.62329,181a,Secondary
2364,10.1107_s2056989020010658,F1C7F2,Secondary
2365,10.1186_s40168-018-0550-0,https://doi.org/10.1038/nature14447,Primary
2366,10.1186_s12934-018-1005-9,https://doi.org/10.1016/j.bbamcr.2013.12.023,Primary
2367,10.1186_s12918-018-0620-8,https://doi.org/10.1038/35011540,Primary
2368,10.7554_eLife.63194,PF03368,Secondary
2369,10.1186_s12967-020-02311-1,https://doi.org/10.1182/blood-2011-03-345272,Primary
2370,10.1186_s13068-017-0901-2,https://doi.org/10.13039/100000002,Primary
2371,10.1177_0018720820970751,https://doi.org/10.1007/s11263-018-1104-4,Primary
2372,10.1186_s13321-018-0298-3,https://doi.org/10.1021/mp500103r,Primary
2373,10.1186_s12874-019-0829-2,https://doi.org/10.1186/2046-4053-3-110,Primary
2374,10.5194_acp-22-2769-2022,https://doi.org/10.1016/j.atmosres.2019.104677,Primary
2375,10.1186_s13020-020-00307-z,https://doi.org/10.1053/j.gastro.2009.11.044,Primary
2376,10.1186_s12885-018-4229-5,NM_000051,Secondary
2377,10.1186_s12870-018-1542-8,https://doi.org/10.1007/s00299-014-1710-8,Primary
2378,10.1186_s13068-018-1078-z,https://doi.org/10.1016/j.ymben.2014.06.009,Primary
2379,10.1038_s41598-024-56373-y,https://doi.org/10.1371/journal.pbio.1001565,Primary
2380,10.7717_peerj.13193,https://doi.org/10.1088/1748-9326/10/2/024019,Primary
2381,10.1186_s13073-019-0709-8,https://doi.org/10.1101/gr.107524.110,Primary
2382,10.1186_s12934-018-1005-9,https://doi.org/10.1093/molbev/msx148,Primary
2383,10.1111_1365-2656.12382,https://doi.org/10.5061/dryad.r390f,Primary
2384,10.1186_s12864-018-5198-4,https://doi.org/10.1016/j.actatropica.2015.05.007,Primary
2385,10.1186_s40169-019-0253-6,https://doi.org/10.1158/0008-5472.can-06-0127,Primary
2386,10.1186_s40478-018-0561-x,https://doi.org/10.1523/jneurosci.4178-07.2008,Primary
2387,10.5194_essd-2023-198,8cc6,Secondary
2388,10.1186_s40168-017-0338-7,https://doi.org/10.1093/nar/gkl791,Primary
2389,10.1029_2018gl078007,https://doi.org/10.1111/ecog.02881,Primary
2390,10.1371_journal.pntd.0005385,https://doi.org/10.1128/iai.73.10.6903-6911.2005,Primary
2391,10.1371_journal.pone.0146274,https://doi.org/10.1016/j.nut.2013.08.019,Primary
2392,10.1039_d0sc03604h,D0SC03,Secondary
2393,10.7554_elife.62329,https://doi.org/10.1111/ejn.14425,Primary
2394,10.3133_cir1497,https://doi.org/10.1371/journal.pone.0251164,Primary
2395,10.1186_s13321-018-0298-3,https://doi.org/10.1016/j.chemosphere.2010.12.065,Primary
2396,10.1186_s13046-018-0843-y,5GGG,Secondary
2397,10.12688_f1000research.11698.1,20Hz,Secondary
2398,10.1107_s1600536812019885,C7C8H8,Secondary
2399,10.1002_esp.5090,https://doi.org/10.1016/s02773791(00)001712,Primary
2400,10.1111_ddi.13161,https://doi.org/10.1111/ddi.12096,Primary
2401,10.1186_s13024-018-0254-8,https://doi.org/10.1126/science.1132939,Primary
2402,10.1186_s12870-020-02651-6,https://doi.org/10.1371/journal.pone.0070998,Primary
2403,10.1186_s40793-015-0095-9,https://doi.org/10.1128/aem.70.8.4880-4888.2004,Primary
2404,10.1098_rsos.160417,https://doi.org/10.1099/00221287-15-3-492,Primary
2405,10.1186_s40168-018-0550-0,https://doi.org/10.1038/nmeth.3103,Primary
2406,10.1111_eva.12768,https://doi.org/10.1038/46941,Primary
2407,10.1186_s12868-019-0514-8,https://doi.org/10.1213/ane.0000000000001773,Primary
2408,10.1186_s13059-017-1200-8,https://doi.org/10.1038/nrg3833,Primary
2409,10.1371_journal.pone.0070749,https://doi.org/10.1016/j.cmet.2011.07.012,Primary
2410,10.3390_microorganisms8121872,https://doi.org/10.1056/nejmoa2012410,Primary
2411,10.1016_j.dib.2023.109949,https://doi.org/10.3390/f13020299,Primary
2412,10.1186_gb-2010-11-10-r101,https://doi.org/10.1093/nar/gkh196,Primary
2413,10.1186_s12920-020-00737-6,https://doi.org/10.1186/s13059-016-0974-4,Primary
2414,10.1186_s13071-018-2842-4,https://doi.org/10.3201/eid1404.071205,Primary
2415,10.1186_s12885-020-06724-5,https://doi.org/10.1007/s10549-018-4908-6,Primary
2416,10.1186_s12864-020-6657-2,https://doi.org/10.13039/100009619,Primary
2417,10.3389_feart.2023.1205211,https://doi.org/10.1016/j.geomorph.2022.108247,Primary
2418,10.7554_eLife.63194,217X,Secondary
2419,10.1107_s2059798322005691,https://doi.org/10.18150/r3btbm,Primary
2420,10.1186_s40478-018-0655-5,18th,Secondary
2421,10.1186_s12920-018-0403-5,https://doi.org/10.1073/pnas.1004900107,Primary
2422,10.5194_acp-22-5701-2022,https://doi.org/10.1364/ao.54.008776,Primary
2423,10.1534_g3.119.400401,https://doi.org/10.1093/molbev/msw102,Primary
2424,10.1111_1365-2435.13569,https://doi.org/10.1890/071131.1,Primary
2425,10.1186_s13148-018-0581-1,https://doi.org/10.13039/501100002322,Primary
2426,10.1186_s13071-018-2964-8,https://doi.org/10.1128/ec.00067-06,Primary
2427,10.1029_2020jf005675,https://doi.org/10.1016/j.scitotenv.2005.02.010,Primary
2428,10.3897_neobiota.82.87455,https://doi.org/10.1016/j.jenvman.2021.112545,Primary
2429,10.1029_2023wr035126,https://doi.org/10.1007/s10113-016-1072-6,Primary
2430,10.3390_rs4102923,F7C256C7F6,Secondary
2431,10.1186_s12859-018-2414-9,https://doi.org/10.1073/pnas.061411798,Primary
2432,10.1007_s12263-014-0408-4,https://doi.org/10.1186/1471-2105-11-499,Primary
2433,10.1038_s41467-019-10357-z,https://doi.org/10.1021/jacs.5b01197,Primary
2434,10.1186_s13073-020-00727-4,https://doi.org/10.1038/jid.2008.365,Primary
2435,10.7554_eLife.72626,https://doi.org/10.14440/jbm.2015.63,Primary
2436,10.1007_s00442-022-05201-z,https://doi.org/10.1890/04-1503,Primary
2437,10.1534_g3.119.400993,https://doi.org/10.1371/journal.pone.0187157,Primary
2438,10.1186_s12943-019-1017-z,https://doi.org/10.1042/bj3450357,Primary
2439,10.1186_s12885-018-4768-9,https://doi.org/10.1002/cncr.23678,Primary
2440,10.1002_ece3.5260,210X,Secondary
2441,10.1186_s12859-016-0938-4,https://doi.org/10.1093/database/bar041,Primary
2442,10.1371_journal.pone.0191086,https://doi.org/10.1073/pnas.1404067111,Primary
2443,10.1107_s1600536807066780,C7C9N1,Secondary
2444,10.1007_s00382-022-06361-7,https://doi.org/10.1038/sdata.2015.42,Primary
2445,10.1002_esp.5090,https://doi.org/10.1130/0813723728.107,Primary
2446,10.3390_s19030479,https://doi.org/10.1109/tpami.2008.79,Primary
2447,10.1186_s12864-019-6324-7,https://doi.org/10.1104/pp.111.189670,Primary
2448,10.1186_s13068-017-0901-2,https://doi.org/10.1093/nar/gkl925,Primary
2449,10.3390_molecules17077645,https://doi.org/10.1016/j.phymed.2007.04.006,Primary
2450,10.1002_ece3.6303,https://doi.org/10.1007/s00442-010-1595-3,Primary
2451,10.3897_neobiota.82.87455,https://doi.org/10.5194/we-18-91-2018,Primary
2452,10.5194_essd-2023-198,9d3c,Secondary
2453,10.1186_s12918-018-0564-z,https://doi.org/10.3322/caac.21332,Primary
2454,10.1103_physrevresearch.4.023008,https://doi.org/10.1109/tmag.2021.3086635,Primary
2455,10.1186_s12870-018-1332-3,https://doi.org/10.1016/j.celrep.2014.10.062,Primary
2456,10.1186_s13068-018-1078-z,3HOA,Secondary
2457,10.1186_s12864-019-6131-1,https://doi.org/10.1038/nmeth.3965,Primary
2458,10.5194_acp-2021-570,https://doi.org/10.5194/gmd-9-1937-2016,Primary
2459,10.1186_s13068-018-1316-4,https://doi.org/10.1099/mic.0.038307-0,Primary
2460,10.5194_acp-22-5701-2022,https://doi.org/10.1029/2002jd002361,Primary
2461,10.1111_1365-2435.13431,https://doi.org/10.1111/gcb.12546,Primary
2462,10.1371_journal.pone.0137181,https://doi.org/10.1086/587076,Primary
2463,10.1186_s12870-019-1889-5,https://doi.org/10.1094/phyto-10-13-0295-r,Primary
2464,10.1038_s41396-020-00885-8,IPR006201,Secondary
2465,10.1186_s12920-018-0379-1,https://doi.org/10.1093/bioinformatics/btp616,Primary
2466,10.1111_bph.14747,HGNC:9919,Secondary
2467,10.1186_s12885-017-3237-1,Q32855,Secondary
2468,10.1186_s12870-019-2199-7,https://doi.org/10.1105/tpc.113.116343,Primary
2469,10.1242_dev.138545,https://doi.org/10.1242/dev.117580,Primary
2470,10.1186_s13104-018-4014-1,https://doi.org/10.1093/dnares/dsr046,Primary
2471,10.1007_s00442-022-05201-z,https://doi.org/10.1890/07-0630.1,Primary
2472,10.1186_s12862-019-1509-x,https://doi.org/10.2741/2730,Primary
2473,10.1186_s12920-020-00737-6,https://doi.org/10.1093/bioinformatics/bts378,Primary
2474,10.1029_2022gl100473,https://doi.org/10.1029/2010jb007993,Primary
2475,10.1039_d0sc01197e,https://doi.org/10.1038/nature23447,Primary
2476,10.1186_s12916-019-1469-4,190a,Secondary
2477,10.7554_elife.42722,https://doi.org/10.1371/journal.pone.0150779,Primary
2478,10.1186_s12864-018-5198-4,https://doi.org/10.1126/science.1112642,Primary
2479,10.1140_epjc_s10052-016-4366-4,https://doi.org/10.1103/physrevlett.%20106.052001,Primary
2480,10.1002_mp.14424,95HD,Secondary
2481,10.1186_s13059-018-1557-3,https://doi.org/10.1016/j.cell.2009.01.052,Primary
2482,10.1098_rspb.2015.0371,https://doi.org/10.1128/aem.00183-09,Primary
2483,10.1371_journal.pone.0188323,https://doi.org/10.1007/s10439-012-0632-2,Primary
2484,10.1186_s12906-019-2769-0,https://doi.org/10.1016/j.amjms.2015.10.020,Primary
2485,10.1007_s12263-014-0408-4,https://doi.org/10.1002/jat.1207,Primary
2486,10.1107_s1600536812027390,O24H24,Secondary
2487,10.7554_eLife.72626,CHEMBL3733336,Secondary
2488,10.1186_s12933-019-0813-5,https://doi.org/10.1038/oby.2009.123,Primary
2489,10.3390_microorganisms8121872,CHEMBL3311228,Secondary
2490,10.1186_s11689-019-9287-8,https://doi.org/10.1097/01.chi.0000153228.72591.73,Primary
2491,10.1038_s41598-017-15852-1,https://doi.org/10.1038/nature23447,Primary
2492,10.1107_s2056989020010658,C3C4C5,Secondary
2493,10.1186_s12864-018-4947-8,https://doi.org/10.1038/nm0307-282,Primary
2494,10.1186_s12866-019-1542-3,1A01,Secondary
2495,10.1007_s12559-020-09751-3,https://doi.org/10.1145/3377049.3377054,Primary
2496,10.1186_s13020-020-00307-z,7Ass,Secondary
2497,10.3762_bjoc.8.42,cr970015,Secondary
2498,10.1186_s12943-019-1017-z,https://doi.org/10.1038/nrc3081,Primary
2499,10.7554_elife.42722,https://doi.org/10.1016/j.cub.2014.06.067,Primary
2500,10.7554_eLife.63194,https://doi.org/10.1098/rspb.2019.0831,Primary
2501,10.1107_s1600536812024269,P4C6H6,Secondary
2502,10.1128_spectrum.00422-24,https://doi.org/10.3390/ijms20081947,Primary
2503,10.1039_d0sc01197e,https://doi.org/10.1021/jacs.6b02638,Primary
2504,10.1186_s13148-019-0719-9,https://doi.org/10.1593/tlo.10109,Primary
2505,10.1111_bph.14747,P31358,Secondary
2506,10.5194_acp-22-5701-2022,95JD,Secondary
2507,10.7554_elife.63455,https://doi.org/10.1145/37402.37422,Primary
2508,10.12688_f1000research.4660.1,NS046450,Secondary
2509,10.1186_s12977-015-0204-2,https://doi.org/10.1128/jvi.77.13.7383-7392.2003,Primary
